167,1719,452,1725,548,-1719,0,0
168,1711,448,1717,550,-1711,1,8
169,1710,447,1716,551,-1710,2,9
170,1707,448,1713,553,-1707,3,12
171,1703,448,1709,548,-1703,4,16
172,1697,449,1703,551,-1697,5,22
173,1689,448,1695,550,-1689,6,30
174,1684,449,1690,553,-1684,7,35
175,1679,446,1685,552,-1679,8,40
176,1668,447,1674,553,-1668,9,51
177,1668,446,1674,553,-1668,10,51
178,1662,446,1668,555,-1662,11,57
179,1657,446,1663,553,-1657,12,62
180,1652,444,1658,552,-1652,13,67
181,1648,445,1654,552,-1648,14,71
182,1639,444,1645,550,-1639,15,80
183,1633,444,1639,548,-1633,16,86
184,1626,444,1632,550,-1626,17,93
185,1620,444,1626,555,-1620,18,99
186,1614,445,1620,555,-1614,19,105
187,1609,443,1615,558,-1609,20,110
188,1600,443,1606,552,-1600,21,119
189,1594,445,1600,554,-1594,22,125
190,1584,445,1590,556,-1584,23,135
191,1582,447,1588,558,-1582,24,137
192,1577,447,1583,554,-1577,25,142
193,1571,445,1577,553,-1571,26,148
194,1566,445,1572,554,-1566,27,153
195,1559,444,1565,554,-1559,28,160
196,1555,444,1561,557,-1555,29,164
197,1546,444,1552,555,-1546,30,173
198,1540,445,1546,556,-1540,31,179
199,1532,443,1538,560,-1532,32,187
200,1525,444,1531,561,-1525,33,194
201,1523,444,1529,555,-1523,34,196
202,1513,447,1519,558,-1513,35,206
203,1507,448,1513,561,-1507,36,212
204,1499,446,1505,560,-1499,37,220
205,1499,444,1505,556,-1499,38,220
206,1487,445,1493,556,-1487,39,232
207,1481,446,1487,557,-1481,40,238
208,1476,446,1482,557,-1476,41,243
209,1467,446,1473,560,-1467,42,252
210,1463,445,1469,557,-1463,43,256
211,1456,444,1462,558,-1456,44,263
212,1449,444,1455,560,-1449,45,270
213,1445,446,1451,560,-1445,46,274
214,1437,446,1443,558,-1437,47,282
215,1434,447,1440,558,-1434,48,285
216,1425,443,1431,556,-1425,49,294
217,1419,446,1425,561,-1419,50,300
218,1411,445,1417,558,-1411,51,308
219,1404,445,1410,557,-1404,52,315
220,1400,446,1406,560,-1400,53,319
221,1391,445,1397,561,-1391,54,328
222,1384,445,1390,561,-1384,55,335
223,1379,446,1385,560,-1379,56,340
224,1373,447,1379,556,-1373,57,346
225,1364,443,1370,559,-1364,58,355
226,1360,443,1366,558,-1360,59,359
227,1352,446,1358,559,-1352,60,367
228,1342,447,1348,557,-1342,61,377
229,1339,446,1345,557,-1339,62,380
230,1333,446,1339,558,-1333,63,386
231,1328,447,1334,559,-1328,64,391
232,1323,445,1329,559,-1323,65,396
233,1319,448,1325,561,-1319,66,400
234,1312,446,1318,559,-1312,67,407
235,1306,448,1312,561,-1306,68,413
236,1298,450,1304,559,-1298,69,421
237,1293,449,1299,558,-1293,70,426
238,1287,447,1293,560,-1287,71,432
239,1281,450,1287,557,-1281,72,438
240,1273,449,1279,562,-1273,73,446
241,1269,447,1275,560,-1269,74,450
242,1259,449,1265,560,-1259,75,460
243,1254,448,1260,562,-1254,76,465
244,1249,447,1255,559,-1249,77,470
245,1246,446,1252,560,-1246,78,473
246,1237,446,1243,559,-1237,79,482
247,1230,446,1236,559,-1230,80,489
248,1225,447,1231,560,-1225,81,494
249,1219,448,1225,559,-1219,82,500
250,1214,447,1220,558,-1214,83,505
251,1205,449,1211,560,-1205,84,514
252,1198,449,1204,561,-1198,85,521
253,1193,449,1199,561,-1193,86,526
254,1189,447,1195,558,-1189,87,530
255,1181,448,1187,563,-1181,88,538
256,1174,451,1180,560,-1174,89,545
257,1171,451,1177,562,-1171,90,548
258,1164,449,1170,555,-1164,91,555
259,1160,448,1166,557,-1160,92,559
260,1151,448,1157,556,-1151,93,568
261,1144,446,1150,558,-1144,94,575
262,1137,449,1143,558,-1137,95,582
263,1133,445,1139,560,-1133,96,586
264,1126,446,1132,559,-1126,97,593
265,1123,448,1129,557,-1123,98,596
266,1114,445,1120,557,-1114,99,605
267,1110,443,1116,555,-1110,100,609
268,1104,446,1110,557,-1104,101,615
269,1096,445,1102,559,-1096,102,623
270,1090,448,1096,560,-1090,103,629
271,1085,445,1091,559,-1085,104,634
272,1079,444,1085,558,-1079,105,640
273,1073,444,1079,560,-1073,106,646
274,1063,442,1069,558,-1063,107,656
275,1060,440,1066,557,-1060,108,659
276,1053,443,1059,562,-1053,109,666
277,1049,451,1055,560,-1049,110,670
278,1044,441,1050,561,-1044,111,675
279,1041,449,1047,563,-1041,112,678
280,1030,441,1036,562,-1030,113,689
281,1027,440,1033,559,-1027,114,692
282,1018,444,1024,560,-1018,115,701
283,1012,443,1018,560,-1012,116,707
284,1008,444,1014,562,-1008,117,711
285,1000,444,1006,562,-1000,118,719
286,994,443,1000,562,-994,119,725
287,988,444,994,561,-988,120,731
288,982,445,988,563,-982,121,737
289,973,443,979,562,-973,122,746
290,967,441,973,561,-967,123,752
291,962,445,968,557,-962,124,757
292,957,441,963,561,-957,125,762
293,948,446,954,558,-948,126,771
294,942,445,948,559,-942,127,777
295,936,444,942,560,-936,128,783
296,932,445,938,561,-932,129,787
297,926,448,932,560,-926,130,793
298,923,446,929,557,-923,131,796
299,915,450,921,559,-915,132,804
300,909,449,915,561,-909,133,810
301,904,448,910,559,-904,134,815
302,896,447,902,557,-896,135,823
303,892,445,898,561,-892,136,827
304,885,447,891,558,-885,137,834
305,879,449,885,561,-879,138,840
306,874,448,880,559,-874,139,845
307,867,451,873,560,-867,140,852
308,863,450,869,559,-863,141,856
309,855,450,861,558,-855,142,864
310,845,464,851,563,-845,143,874
311,844,445,850,558,-844,144,875
312,840,447,846,557,-840,145,879
313,830,447,836,559,-830,146,889
314,824,446,830,562,-824,147,895
315,815,444,821,557,-815,148,904
316,814,445,820,559,-814,149,905
317,804,445,810,560,-804,150,915
318,800,446,806,561,-800,151,919
319,793,445,799,562,-793,152,926
320,788,445,794,563,-788,153,931
321,783,445,789,563,-783,154,936
322,777,446,783,566,-777,155,942
323,770,446,776,568,-770,156,949
324,764,447,770,569,-764,157,955
325,759,448,765,561,-759,158,960
326,755,451,761,564,-755,159,964
327,748,451,754,563,-748,160,971
328,744,452,750,564,-744,161,975
329,736,451,742,568,-736,162,983
330,732,450,738,565,-732,163,987
331,727,449,733,566,-727,164,992
332,720,448,726,561,-720,165,999
333,713,449,719,563,-713,166,1006
334,708,450,714,563,-708,167,1011
335,700,451,706,566,-700,168,1019
336,697,449,703,565,-697,169,1022
337,693,452,699,563,-693,170,1026
338,685,450,691,568,-685,171,1034
339,680,452,686,562,-680,172,1039
340,674,453,680,564,-674,173,1045
341,668,452,674,569,-668,174,1051
342,661,453,667,571,-661,175,1058
343,655,453,661,567,-655,176,1064
344,648,452,654,566,-648,177,1071
345,643,462,649,568,-643,178,1076
346,639,450,645,566,-639,179,1080
347,632,450,638,569,-632,180,1087
348,627,453,633,567,-627,181,1092
349,624,456,630,570,-624,182,1095
350,615,453,621,573,-615,183,1104
351,611,454,617,570,-611,184,1108
352,606,452,612,568,-606,185,1113
353,602,453,608,572,-602,186,1117
354,597,455,603,575,-597,187,1122
355,591,453,597,571,-591,188,1128
356,583,452,589,575,-583,189,1136
357,576,451,582,571,-576,190,1143
358,570,455,576,573,-570,191,1149
359,568,454,574,573,-568,192,1151
360,561,452,567,575,-561,193,1158
361,556,455,562,571,-556,194,1163
362,551,455,557,572,-551,195,1168
363,545,455,551,576,-545,196,1174
364,540,456,546,572,-540,197,1179
365,530,457,536,575,-530,198,1189
366,525,457,531,578,-525,199,1194
367,521,457,527,575,-521,200,1198
368,515,458,521,577,-515,201,1204
369,511,455,517,578,-511,202,1208
370,505,456,511,577,-505,203,1214
371,501,458,507,578,-501,204,1218
372,497,458,503,575,-497,205,1222
373,488,460,494,578,-488,206,1231
374,485,459,491,575,-485,207,1234
375,479,459,485,576,-479,208,1240
376,473,460,479,578,-473,209,1246
377,469,462,475,577,-469,210,1250
378,463,461,469,576,-463,211,1256
379,456,461,462,581,-456,212,1263
380,450,461,456,581,-450,213,1269
381,447,461,453,574,-447,214,1272
382,439,464,445,578,-439,215,1280
383,436,461,442,580,-436,216,1283
384,426,465,432,585,-426,217,1293
385,423,461,429,582,-423,218,1296
386,417,461,423,581,-417,219,1302
387,413,463,419,577,-413,220,1306
388,406,463,412,580,-406,221,1313
389,401,459,407,580,-401,222,1318
390,394,462,400,582,-394,223,1325
391,389,465,395,583,-389,224,1330
392,384,463,390,584,-384,225,1335
393,378,464,384,587,-378,226,1341
394,371,463,377,586,-371,227,1348
395,366,464,372,584,-366,228,1353
396,361,465,367,581,-361,229,1358
397,353,466,359,586,-353,230,1366
398,346,466,352,583,-346,231,1373
399,344,466,350,588,-344,232,1375
400,340,468,346,587,-340,233,1379
401,333,466,339,585,-333,234,1386
402,332,467,338,586,-332,235,1387
403,322,463,328,586,-322,236,1397
404,315,466,321,586,-315,237,1404
405,312,467,318,586,-312,238,1407
406,306,467,312,588,-306,239,1413
407,301,466,307,588,-301,240,1418
408,298,465,304,587,-298,241,1421
409,288,468,294,587,-288,242,1431
410,282,465,288,589,-282,243,1437
411,276,469,282,589,-276,244,1443
412,271,466,277,588,-271,245,1448
413,267,467,273,589,-267,246,1452
414,262,467,268,587,-262,247,1457
415,254,472,260,588,-254,248,1465
416,249,467,255,595,-249,249,1470
417,243,466,249,589,-243,250,1476
418,234,466,240,589,-234,251,1485
419,230,467,236,591,-230,252,1489
420,226,469,232,588,-226,253,1493
421,224,469,230,588,-224,254,1495
422,216,467,222,590,-216,255,1503
423,208,468,214,589,-208,256,1511
424,203,468,209,593,-203,257,1516
425,198,468,204,592,-198,258,1521
426,190,466,196,590,-190,259,1529
427,186,469,192,587,-186,260,1533
428,183,466,189,589,-183,261,1536
429,180,466,186,591,-180,262,1539
430,172,467,178,590,-172,263,1547
431,171,466,177,593,-171,264,1548
432,162,465,168,590,-162,265,1557
433,160,463,166,590,-160,266,1559
434,155,461,161,594,-155,267,1564
435,154,463,160,592,-154,268,1565
436,151,463,157,595,-151,269,1568
437,148,461,154,588,-148,270,1571
438,141,459,147,590,-141,271,1578
439,138,459,144,590,-138,272,1581
440,130,454,136,591,-130,273,1589
441,127,455,133,589,-127,274,1592
442,118,455,124,588,-118,275,1601
443,113,455,119,585,-113,276,1606
444,112,456,118,583,-112,277,1607
445,109,459,115,588,-109,278,1610
446,104,455,110,586,-104,279,1615
447,98,456,104,584,-98,280,1621
448,95,453,101,584,-95,281,1624
449,90,455,96,586,-90,282,1629
450,81,455,87,583,-81,283,1638
451,81,456,87,584,-81,284,1638
452,76,457,82,587,-76,285,1643
453,74,456,80,588,-74,286,1645
454,65,457,71,584,-65,287,1654
455,57,458,63,584,-57,288,1662
456,55,454,61,585,-55,289,1664
457,48,456,54,585,-48,290,1671
458,44,459,50,585,-44,291,1675
459,38,457,44,584,-38,292,1681
