71,1686,438,1692,553,0,0
72,1669,437,1675,551,1,17
73,1645,440,1651,551,2,41
74,1625,441,1631,547,3,61
75,1598,439,1604,551,4,88
76,1573,440,1579,556,5,113
77,1552,438,1558,558,6,134
78,1524,436,1530,559,7,162
79,1504,435,1510,553,8,182
80,1481,435,1487,552,9,205
81,1455,434,1461,553,10,231
82,1431,435,1437,553,11,255
83,1409,434,1415,554,12,277
84,1386,434,1392,551,13,300
85,1364,434,1370,550,14,322
86,1338,431,1344,550,15,348
87,1317,430,1323,550,16,369
88,1296,433,1302,548,17,390
89,1271,432,1277,549,18,415
90,1254,433,1260,553,19,432
91,1227,436,1233,548,20,459
92,1201,431,1207,548,21,485
93,1183,430,1189,550,22,503
94,1159,432,1165,552,23,527
95,1140,428,1146,550,24,546
96,1120,425,1126,548,25,566
97,1099,425,1105,547,26,587
98,1075,428,1081,552,27,611
99,1055,424,1061,545,28,631
100,1037,421,1043,550,29,649
101,1016,426,1022,549,30,670
102,993,426,999,547,31,693
103,973,421,979,550,32,713
104,955,421,961,553,33,731
105,934,423,940,549,34,752
106,912,423,918,547,35,774
107,897,422,903,545,36,789
108,874,421,880,548,37,812
109,856,421,862,551,38,830
110,836,422,842,544,39,850
111,820,423,826,546,40,866
112,798,421,804,546,41,888
113,780,424,786,544,42,906
114,763,419,769,545,43,923
115,744,418,750,545,44,942
116,729,419,735,542,45,957
117,710,421,716,547,46,976
118,691,418,697,542,47,995
119,677,419,683,548,48,1009
120,658,420,664,542,49,1028
121,643,420,649,540,50,1043
122,624,417,630,541,51,1062
123,608,417,614,541,52,1078
124,592,420,598,533,53,1094
125,572,417,578,539,54,1114
126,561,416,567,538,55,1125
127,543,413,549,538,56,1143
128,527,416,533,542,57,1159
129,510,418,516,533,58,1176
130,495,415,501,532,59,1191
131,482,413,488,537,60,1204
132,467,413,473,537,61,1219
133,447,417,453,539,62,1239
134,430,419,436,526,63,1256
135,412,415,418,530,64,1274
136,398,414,404,536,65,1288
137,381,415,387,534,66,1305
138,364,412,370,537,67,1322
139,351,411,357,546,68,1335
140,338,409,344,540,69,1348
141,323,410,329,541,70,1363
142,307,408,313,537,71,1379
143,291,404,297,532,72,1395
144,277,406,283,533,73,1409
145,260,403,266,536,74,1426
146,237,406,243,540,75,1449
147,232,410,238,537,76,1454
148,211,411,217,538,77,1475
149,195,403,201,538,78,1491
150,193,404,199,539,79,1493
151,180,401,186,537,80,1506
152,163,402,169,544,81,1523
153,150,404,156,534,82,1536
